title,genres,overview,keywords,director,cast,year,vote_average,poster_url
Home,Fantasy Comedy Animation Science Fiction Family,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",friendship spaceship space alien alien invasion alien friendship awful leader taking resposibility,Tim Johnson,Jim Parsons Rihanna Steve Martin,2015,6.8,https://image.tmdb.org/t/p/w500/nIvfqZkq4nQmmIwOowRgBLhWoDd.jpg
Rear Window,Drama Mystery Thriller,"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.",nurse photographer suspicion of murder girlfriend neighbor salesman apartment convalescence voyeurism homebound,Alfred Hitchcock,James Stewart Grace Kelly Wendell Corey,1954,8.2,https://image.tmdb.org/t/p/w500/oXbT7vlLmZ76kWoHe5XJYuyJUgp.jpg
Brokeback Mountain,Drama Romance,Brokeback Mountain is an Ang Lee film about two modern day cowboys who meet on a shepherding job in the summer of ’63. The two share a raw and powerful summer together that turns into a life long relationship conflicting with the lives they are supposed to live.,gay countryside homophobia loss of lover wyoming rodeo father murder horseback riding intolerance daughter marriage crisis secret love cowboy star crossed lovers,Ang Lee,Heath Ledger Jake Gyllenhaal Randy Quaid,2005,7.5,https://image.tmdb.org/t/p/w500/z2DqVxj17aW6xpimRlCLfhKSfUm.jpg
Batman Forever,Action Crime Fantasy,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",riddle dc comics rose gotham city partner superhero robin broken neck psychologist violence criminal district attorney millionaire falling down stairs tied up tommy gun beretta knocked out super powers disfigurement father figure,Joel Schumacher,Val Kilmer Tommy Lee Jones Jim Carrey,1995,5.2,https://image.tmdb.org/t/p/w500/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg
The Book Thief,Drama,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents.",world war ii book nazi germany jewish,Brian Percival,Geoffrey Rush Sophie Nélisse Emily Watson,2013,7.4,https://image.tmdb.org/t/p/w500/rUJbwJkJNjwEcFYzEktOrgm5YUd.jpg
Hotel Transylvania 2,Animation Comedy Family,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",transylvania hotel witch technology magic mummy dracula skeleton only child backpacker marriage frankenstein wolfman zombie moving out invisible man new life,Genndy Tartakovsky,Adam Sandler Andy Samberg Selena Gomez,2015,6.7,https://image.tmdb.org/t/p/w500/cFQHMUmxaO3PEDo5lxuQC8MCRIH.jpg
Knowing,Action Adventure Drama Mystery Science Fiction Thriller,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,cataclysm code suspense end of the world time capsule astrophysicist grieving widower lexington massachusetts westford massachusetts prediction researcher numbers news,Alex Proyas,Nicolas Cage Rose Byrne Chandler Canterbury,2009,5.9,https://image.tmdb.org/t/p/w500/5XnNteYoOQ727JoZqyVcENT28Dv.jpg
American Gangster,Drama Crime,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story.",underdog black people drug traffic drug smuggle society ambition rise and fall cop drug dealing police corruption gangster crime police detective family law enforcement aftercreditsstinger dishonesty criminal heroes,Ridley Scott,Denzel Washington Russell Crowe Chiwetel Ejiofor,2007,7.4,https://image.tmdb.org/t/p/w500/uDSP5H5akJ85xMGSHRtaqHGBRLD.jpg
The Aviator,Drama,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",ladykiller pilot biography womanizer aviation phobia u.s. congress flying boat test flight,Martin Scorsese,Leonardo DiCaprio Cate Blanchett Kate Beckinsale,2004,7.0,https://image.tmdb.org/t/p/w500/3MKBQgIHI5DPVNvryiTesskS5mf.jpg
The Sorcerer's Apprentice,Fantasy Adventure Action Comedy Drama,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",witch fire wolf fountain magic book castle water apprentice training merlin love mission sorcerer dragon aftercreditsstinger apprendista morgana,Jon Turteltaub,Nicolas Cage Jay Baruchel Monica Bellucci,2010,5.9,https://image.tmdb.org/t/p/w500/ZNSrRpdJ6FjMy4Iu6JpRTJ5Q87.jpg
The Polar Express,Adventure Animation Family Fantasy,"When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.",santa claus nerd faith gift bell beard north pole chute trestle ticket christmas,Robert Zemeckis,Tom Hanks Michael Jeter Nona Gaye,2004,6.4,https://image.tmdb.org/t/p/w500/2NETsNUxcfBdKtq3W5YbT9O03Ak.jpg
First Blood,Action Adventure Thriller War,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",prison vietnam veteran falsely accused police brutality sheriff guerrilla submachine gun gun destroy self-defense vietnam vietnam war prosecution dying and death police operation attempt to escape matter of life and death survivor tramp national guard weapon firearm police escape rural setting,Ted Kotcheff,Sylvester Stallone Richard Crenna Brian Dennehy,1982,7.2,https://image.tmdb.org/t/p/w500/bbYNNEGLXrV3lJpHDg7CKaPscCb.jpg
Anchorman: The Legend of Ron Burgundy,Comedy,"It's the 1970s, and San Diego super-sexist anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",journalism sexism ladder panda tv show in film mustache misogynist newsroom teleprompter gang warfare aftercreditsstinger duringcreditsstinger news spoof,Adam McKay,Will Ferrell Christina Applegate Paul Rudd,2004,6.7,https://image.tmdb.org/t/p/w500/hafNeozn8Q4K6enP2ux5MTMCHjH.jpg
Law Abiding Citizen,Drama Crime Thriller,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,tattoo secret passage baseball bat deal explosion justice district attorney courtroom vigilantism,F. Gary Gray,Jamie Foxx Gerard Butler Colm Meaney,2009,7.2,https://image.tmdb.org/t/p/w500/p7zwLp8gCKyrNLCHP3RhmN5izHo.jpg
Lemony Snicket's A Series of Unfortunate Events,Adventure Comedy Family,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.  This movie is extremely alarming, an expression which here means ""a thrilling misadventure involving three ingenious orphans and a villainous actor named Count Olaf (Jim Carrey) who wants their enormous fortune.""  It includes a suspicious fire, delicious pasta, Jim Carrey, poorly behaved looches, Billy Connolly, an incredibly deadly viper, Meryl Streep, and the voice of an imposter named Jude Law.",library baby orphan orphan siblings,Brad Silberling,Jim Carrey Meryl Streep Jude Law,2004,6.7,https://image.tmdb.org/t/p/w500/dHQMAj9E2G2ewjN1aCOPubsZaj1.jpg
Scream,Crime Horror Mystery,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",halloween gore serial killer slasher tabloid news reporter self-referential meta film,Wes Craven,David Arquette Neve Campbell Courteney Cox,1996,7.0,https://image.tmdb.org/t/p/w500/ewi7gYW22t8T3piRvrXO73GlzuL.jpg
Déjà Vu,Action Thriller Science Fiction,"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",deja vu new orleans time travel investigator fbi agent,Tony Scott,Denzel Washington Paula Patton Val Kilmer,2006,6.6,https://image.tmdb.org/t/p/w500/abqvTL8xYQLgAtQGmyN7UxvCRGN.jpg
The Princess Bride,Adventure Family Fantasy Comedy Romance,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",swashbuckler evil prince reference to socrates reference to plato screwball impersonation,Rob Reiner,Cary Elwes Robin Wright Mandy Patinkin,1987,7.6,https://image.tmdb.org/t/p/w500/gpxjoE0yvRwIhFEJgNArtKtaN7S.jpg
Mulholland Drive,Thriller Drama Mystery,"After a car wreck on the winding Mulholland Drive renders a woman amnesic, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",schizophrenia identity amnesia loss of sense of reality suppressed past trauma key bisexuality hallucination surreal job interview casting suspense independent film lesbian los angeles,David Lynch,Naomi Watts Laura Harring Ann Miller,2001,7.7,https://image.tmdb.org/t/p/w500/oKyY4TFaLjQTgyX8oRde82GinOw.jpg
The Town,Crime Drama Thriller,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",based on novel money laundering ambulance boston massachusetts bank manager drug dealer florist flower shop hold-up robbery volunteer stolen money friends car set on fire boston garden police chase best friend fenway park,Ben Affleck,Ben Affleck Rebecca Hall Jeremy Renner,2010,7.0,https://image.tmdb.org/t/p/w500/zX4fKmDXKGt4hlzhAJirdlRKFgO.jpg
The Fighter,Drama,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",sport irish american documentary crew lowell massachusetts blue collar worker church bells documentary filmmaking boxer shorts jumping rope shadow boxing duringcreditsstinger,David O. Russell,Mark Wahlberg Christian Bale Amy Adams,2010,7.2,https://image.tmdb.org/t/p/w500/ytGIpdxYyvXwch5QILfquSTMA9f.jpg
Enchanted,Comedy Family Fantasy Romance,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",poison queen fairy tale musical princess portal animation fantasy world evil witch part animation,Kevin Lima,Amy Adams Patrick Dempsey James Marsden,2007,6.6,https://image.tmdb.org/t/p/w500/8KCNzCArLlvLdQoHx6npua2VSVc.jpg
Gone in Sixty Seconds,Action Crime Thriller,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",brother brother relationship detective car race car thief blackmail brother remake heist betrayal organized crime shootout police chase explosion violence lock pick car chase stakeout illegal drugs car movie stolen cars ford mustang blacklight,Dominic Sena,Nicolas Cage Angelina Jolie Giovanni Ribisi,2000,6.1,https://image.tmdb.org/t/p/w500/nb2TRrlSdgi8wZAxTHdhsN0yMJw.jpg
Pocahontas,Adventure Animation Drama Family,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",culture clash settler forbidden love colony musical gold rush princess romance native american animation virginia star crossed lovers reference to pizarro jamestown virginia pug dog cross cultural relationship musket animate tree indian chief based on myths or folklore 17th century shamanism songs indians vs. settlers animal sidekick powhatan land claim,Mike Gabriel,Irene Bedard Mel Gibson David Ogden Stiers,1995,6.7,https://image.tmdb.org/t/p/w500/qk95miOV8wDABbO5gyCpCrvbVFu.jpg
King Arthur: Legend of the Sword,Action Drama Fantasy,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",sword king arthur period drama 3d,Guy Ritchie,Charlie Hunnam Astrid Bergès-Frisbey Jude Law,2017,6.5,https://image.tmdb.org/t/p/w500/qyXPqzlCWf3T9VEpBtquUQZwsgi.jpg
Carrie,Drama Horror,"A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",terror based on novel power telekinesis high school remake revenge murder prank prom teenager explosion violence religious humiliation woman director,Kimberly Peirce,Chloë Grace Moretz Julianne Moore Judy Greer,2013,5.8,https://image.tmdb.org/t/p/w500/j0999NYddCGcishJlxluDRQIn6k.jpg
xXx: Return of Xander Cage,Action Adventure Crime,"Extreme athlete turned government operative Xander Cage comes out of self-imposed exile, thought to be long dead, and is set on a collision course with deadly alpha warrior Xiang and his team in a race to recover a sinister and seemingly unstoppable weapon known as Pandora's Box. Recruiting an all-new group of thrill-seeking cohorts, Xander finds himself enmeshed in a deadly conspiracy that points to collusion at the highest levels of world governments.",tattoo spy airplane secret agent parachute swimming pool sequel extreme sports back from the dead free fall,D.J. Caruso,Vin Diesel Ice Cube Samuel L. Jackson,2017,5.5,https://image.tmdb.org/t/p/w500/yNsdyNbQqaKN0TQxkHMws2KLTJ6.jpg
Shooter,Action Drama Mystery Thriller Crime,"A marksman living in exile is coaxed back into action after learning of a plot to kill the president. Ultimately double-crossed and framed for the attempt, he goes on the run to track the real killer and find out who exactly set him up, and why.",corruption sniper senator conspiracy of murder childlessness rifle sniper rifle fbi agent,Antoine Fuqua,Mark Wahlberg Michael Peña Danny Glover,2007,6.9,https://image.tmdb.org/t/p/w500/wCZv0lNx58sfuLT698RYYJVEeTr.jpg
Crimson Peak,Mystery Thriller Fantasy Horror Drama,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",haunted house mining murder spitting blood gothic ghost,Guillermo del Toro,Mia Wasikowska Jessica Chastain Tom Hiddleston,2015,6.4,https://image.tmdb.org/t/p/w500/pCj8zem1NDAODdtvha9WFEB6iWR.jpg
A Million Ways to Die in the West,Comedy Western,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",gunslinger farmer wild west laxative,Seth MacFarlane,Seth MacFarlane Charlize Theron Liam Neeson,2014,5.8,https://image.tmdb.org/t/p/w500/12fqfvUmBOPg2pA0RsEhc31P28O.jpg
The Boy in the Striped Pyjamas,War Drama,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",nationalism concentration camp world war ii gas chamber nazis concentration camp prisoner,Mark Herman,Asa Butterfield Jack Scanlon Vera Farmiga,2008,7.7,https://image.tmdb.org/t/p/w500/f40R9to84FGF7T5bp3KGB84Lklb.jpg
Neighbors 2: Sorority Rising,Comedy,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,alcohol college party sequel sorority neighbor family fraternity bathroom humor,Nicholas Stoller,Seth Rogen Rose Byrne Zac Efron,2016,5.6,https://image.tmdb.org/t/p/w500/bWUeJHbKIyT306WtJFRHoSzX9nk.jpg
Anastasia,Animation Family,"This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters.",tzar musical russian revolution train explosion foreign language adaptation exploding train,Gary Goldman,Meg Ryan John Cusack Christopher Lloyd,1997,7.4,https://image.tmdb.org/t/p/w500/dKJ6OOYlHGPARKidvP1kYJjXW29.jpg
Deepwater Horizon,Drama Action,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",post traumatic stress  disorder sea based on true story rescue disaster explosion oil spill trapped oil rig  gulf of mexico disaster movie bp,Peter Berg,Mark Wahlberg Kurt Russell John Malkovich,2016,6.5,https://image.tmdb.org/t/p/w500/7D6hM7IR0TbQmNvSZVtEiPM3H5h.jpg
Collateral,Drama Crime Thriller,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,california taxi assassin hostage taxi driver fbi hitman police los angeles murderer crime criminal gun violence,Michael Mann,Tom Cruise Jamie Foxx Jada Pinkett Smith,2004,7.0,https://image.tmdb.org/t/p/w500/fmkv2eRuYCTq7A5jzMBNgoNe1vA.jpg
The Grey,Action Drama Thriller,An oil drilling team struggles to survive after a plane crash strands them in the wilds of Alaska. Hunting them is a pack of wolves that sees them as intruders.,alcohol isolation wolf wilderness forest stranded alaska survival airplane crash fear howling death animal killing freezing animal attack campfire male camaraderie gun in mouth aftercreditsstinger bar fight eaten alive eaten by animal,Joe Carnahan,Liam Neeson Dermot Mulroney Frank Grillo,2012,6.4,https://image.tmdb.org/t/p/w500/bwN4x9RTLtDUDvaOWg4yvOBU38I.jpg
Beetlejuice,Fantasy Comedy,"Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own.",minister giant snake skeleton calypso arts afterlife child bride possession surrealism teenage girl ghost,Tim Burton,Geena Davis Alec Baldwin Winona Ryder,1988,7.1,https://image.tmdb.org/t/p/w500/gWnW7vxm8yr01TVLQhL4aI02orp.jpg
The Rock,Action Adventure Thriller,"A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.",san francisco fbi gas attack alcatraz hostage situation fbi agent,Michael Bay,Sean Connery Nicolas Cage Ed Harris,1996,6.9,https://image.tmdb.org/t/p/w500/pAVaLJQBRM4JlZEGXvezwbxOd15.jpg
Mystic River,Thriller Crime Drama Mystery,"A story about friendship and loyalty, guilt and vengeance, and the fateful affect the past has on the present.",child abuse sexual abuse loss of child repayment suppressed past arbitrary law boston workers' quarter reference to sprite child,Clint Eastwood,Sean Penn Tim Robbins Kevin Bacon,2003,7.6,https://image.tmdb.org/t/p/w500/qeHasONCKH5sR9HcTWquXI5ZN5y.jpg
The Lego Batman Movie,Action Animation Comedy Family Fantasy,"In the irreverent spirit of fun that made “The Lego Movie” a worldwide phenomenon, the self-described leading man of that ensemble—Lego Batman—stars in his own big-screen adventure. But there are big changes brewing in Gotham, and if he wants to save the city from The Joker’s hostile takeover, Batman may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up.",superhero based on comic based on toy spin off super powers dead parents lego batman,Chris McKay,Will Arnett Zach Galifianakis Michael Cera,2017,7.2,https://image.tmdb.org/t/p/w500/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Drama Comedy War,"Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",usa president general cold war strategic air command nuclear missile war room bomber pilot nuclear weapons ex nazi doomsday device absurdism,Stanley Kubrick,Peter Sellers George C. Scott Sterling Hayden,1964,8.0,https://image.tmdb.org/t/p/w500/tviJ68Wj4glQk3CPMvdvExYHxX.jpg
The Witch,Mystery Horror,"New England in the 1630s: William and Katherine lead a devout Christian life with five children, homesteading on the edge of an impassable wilderness. When their newborn son vanishes and crops fail, the family turns on one another. Beyond their worst fears, a supernatural evil lurks in the nearby wood.",witch new england 17th century,Robert Eggers,Anya Taylor-Joy Ralph Ineson Kate Dickie,2016,6.3,https://image.tmdb.org/t/p/w500/jfGsfzq5JrMAKbAOV2TmhsOs3tf.jpg
The Iron Giant,Adventure Animation Family Fantasy Science Fiction,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",cold war friendship giant robot sitting on a toilet fear of unknown 1950s laxative,Brad Bird,Eli Marienthal Jennifer Aniston Vin Diesel,1999,7.6,https://image.tmdb.org/t/p/w500/rdN6IjV4xlDDhrT8ewkkJfPvp2e.jpg
Scary Movie,Comedy,"Following on the heels of popular teen-scream horror movies, with uproarious comedy and biting satire. Marlon and Shawn Wayans, Shannon Elizabeth and Carmen Electra pitch in to skewer some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix, American Pie and The Blair Witch Project.",sex garage psychopath crude humor drug,Keenen Ivory Wayans,Carmen Electra Dave Sheridan Anna Faris,2000,6.0,https://image.tmdb.org/t/p/w500/bvVmVFBVQLytK1H4TJTFdnhvf4T.jpg
The Other Woman,Comedy Romance,"After discovering her boyfriend is married, Carly soon meets the wife he's been cheating on. And when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing SOB.",infidelity revenge unfaithful boyfriend woman sitting on a toilet public toilet marital infidelity laxative unfaithful husband,Nick Cassavetes,Cameron Diaz Leslie Mann Kate Upton,2014,6.2,https://image.tmdb.org/t/p/w500/fu7K3rPwJcScizlXbxWAR7ZoUxt.jpg
Parker,Action Crime,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",professional thief jewel robbery,Taylor Hackford,Jason Statham Jennifer Lopez Nick Nolte,2013,5.7,https://image.tmdb.org/t/p/w500/f5KkE5sOdcNF7eb15cCTIzDVlys.jpg
Who Framed Roger Rabbit,Fantasy Animation Comedy Crime Family,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",falsely accused film business hiding place suspicion of murder mental breakdown innocence cartoon cartoon sex love sickness private detective movie star live action and animation,Robert Zemeckis,Bob Hoskins Christopher Lloyd Joanna Cassidy,1988,7.2,https://image.tmdb.org/t/p/w500/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg
The Great Wall,Action Adventure Fantasy,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,china monster archer female soldier explosion period drama british soldier great wall of china 3d 15th century female general,Zhang Yimou,Matt Damon Jing Tian Willem Dafoe,2016,5.8,https://image.tmdb.org/t/p/w500/hm0Z5tpRlSzPO97U5e2Q32Y0Xrb.jpg
Monsters vs Aliens,Animation Family Adventure Science Fiction,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",alien giant robot duringcreditsstinger,Conrad Vernon,Seth Rogen Reese Witherspoon Hugh Laurie,2009,6.0,https://image.tmdb.org/t/p/w500/8x0WrDcFQDC2eoXJe6iC34wXZE8.jpg
Casablanca,Drama Romance,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",love triangle corruption spy resistance casablanca emigration visa patriotism nationalism concentration camp nazis war melodrama film noir,Michael Curtiz,Humphrey Bogart Ingrid Bergman Paul Henreid,1942,7.9,https://image.tmdb.org/t/p/w500/wOBKAoUJZb5qTsWv5XXvVV2vUzz.jpg
Battle: Los Angeles,Action Science Fiction,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.",saving the world hero marine corps chaos retirement survivor meteor space invasion alien battlefield survival sergeant los angeles battle danger escapade u.s. marine heroic mission evil alien chaos and mayham,Jonathan Liebesman,Aaron Eckhart Ramón Rodríguez Will Rothhaar,2011,5.5,https://image.tmdb.org/t/p/w500/eduBDZvRNGxvqsBgfzxyBgWMKlE.jpg
Wrath of the Titans,Adventure,"A decade after his heroic defeat of the monstrous Kraken, Perseus-the demigod son of Zeus-is attempting to live a quieter life as a village fisherman and the sole parent to his 10-year old son, Helius. Meanwhile, a struggle for supremacy rages between the gods and the Titans. Dangerously weakened by humanity's lack of devotion, the gods are losing control of the imprisoned Titans and their ferocious leader, Kronos, father of the long-ruling brothers Zeus, Hades and Poseidon.",underworld hades mythology greek mythology zeus perseus gods ancient greece ares based on myths or folklore 3d,Jonathan Liebesman,Sam Worthington Liam Neeson Ralph Fiennes,2012,5.5,https://image.tmdb.org/t/p/w500/Albfq3ziSCQVyh5PzMSsFmmgHmy.jpg
Happy Feet,Animation Comedy,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",ocean fish zoo penguin tap dancing love crush snow anthropomorphism singing antarctica family duringcreditsstinger,George Miller,Elijah Wood Robin Williams Brittany Murphy,2006,5.9,https://image.tmdb.org/t/p/w500/8RLEzftZK87S2usLsQoYtyNYzoV.jpg
Lincoln,History Drama,"A revealing drama that focuses on the 16th President's tumultuous final months in office. In a nation divided by war and the strong winds of change, Lincoln pursues a course of action designed to end the war, unite the country and abolish slavery. With the moral courage and fierce determination to succeed, his choices during this critical moment will change the fate of generations to come.",usa president speech battlefield family conflict mourning american civil war cultural conflict based on true events battle of gettysburg secession presidential cabinet gettysburg address conflagration ethical dilemma emancipation abraham lincoln,Steven Spielberg,Daniel Day-Lewis Sally Field David Strathairn,2012,6.7,https://image.tmdb.org/t/p/w500/gkkiDu9srCCbCMxGKwNwKCxK7KF.jpg
Liar Liar,Comedy,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.",california workaholic birthday lie pregnancy and birth wish 1990s,Tom Shadyac,Jim Carrey Maura Tierney Cary Elwes,1997,6.4,https://image.tmdb.org/t/p/w500/qd8VcWKrE4cNfInl9Osb8o8h9KP.jpg
